paper_id,doi,paper_title,abstract,publication_year,publication_date,paper_type,language,journal,publisher,source_type,open_access,open_access_status,field_of_study,keywords,number_of_authors,authors,first_author,institution,number_of_institutions,institution_country,international_collaboration,references_count,citation_count,title_length_words,abstract_length_words,keyword_count,publication_age,citation_count_log,references_count_log,number_of_authors_log,title_abstract_text,citation_rate_per_year
https://openalex.org/W1901616594,https://doi.org/10.1126/science.aaa8415,"Machine learning: Trends, perspectives, and prospects",Machine learning addresses the question of how to build computers that improve automatically through experience. It ...,2015,7/16/2015,review,en,Science,American Association for the Advancement of Science,journal,0,closed,Intersection (aeronautics),Intersection (aeronautics); Computer science; Artificial intelligence; Core (optical fiber); Data science; Machine l...,2,Michael I. Jordan; Tom M. Mitchell,Michael I. Jordan,Carnegie Mellon University,2,US,0,32,9577,6,110,10,12,9.167224,3.496508,1.098612,"Machine learning: Trends, perspectives, and prospects Machine learning addresses the question of how to build comput...",798.083333
https://openalex.org/W2953384591,https://doi.org/10.48550/arxiv.1605.08695,TensorFlow: A system for large-scale machine learning,TensorFlow is a machine learning system that operates at large scale and in heterogeneous environments. TensorFlow u...,2016,5/27/2016,preprint,en,arXiv (Cornell University),Cornell University,repository,1,green,Scale (ratio),Scale (ratio); Computer science; Artificial intelligence; Machine learning; Cartography; Geography,22,Martı́n Abadi; Paul Barham; Jianmin Chen; Zhifeng Chen; Andy Davis; Jay B. Dean; Matthieu Devin; Sanjay Ghemawat; Ge...,Martı́n Abadi,Google (United States),1,US,0,56,8825,7,172,6,11,9.085457,4.043051,3.135494,TensorFlow: A system for large-scale machine learning TensorFlow is a machine learning system that operates at large...,802.272727
https://openalex.org/W2271840356,https://doi.org/10.48550/arxiv.1603.04467,TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems,"TensorFlow is an interface for expressing machine learning algorithms, and an implementation for executing such algo...",2016,3/14/2016,preprint,en,arXiv (Cornell University),Cornell University,repository,1,green,Scale (ratio),Scale (ratio); Computer science; Artificial intelligence; Machine learning; Distributed computing; Geography; Cartog...,40,Martı́n Abadi; Ashish Agarwal; Paul Barham; Eugene Brevdo; Zhifeng Chen; Craig Citro; Gregory S. Corrado; Andy Davis...,Martı́n Abadi,Unknown,0,Unknown,0,42,9777,8,178,7,11,9.18789,3.7612,3.713572,TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems TensorFlow is an interface for express...,888.818182
https://openalex.org/W2912213068,https://doi.org/10.1145/3298981,Federated Machine Learning,"Today’s artificial intelligence still faces two major challenges. One is that, in most industries, data exists in th...",2019,1/28/2019,article,en,ACM Transactions on Intelligent Systems and Technology,Association for Computing Machinery,journal,0,closed,Computer science,Computer science; Federated learning; Transfer of learning; Artificial intelligence; Data science; Computer security,4,Qiang Yang; Yang Liu; Tianjian Chen; Yongxin Tong,Qiang Yang,Beihang University,2,CN,1,85,5873,3,120,6,8,8.678291,4.454347,1.609438,"Federated Machine Learning Today’s artificial intelligence still faces two major challenges. One is that, in most in...",734.125
https://openalex.org/W2402144811,https://doi.org/10.5555/3026877.3026899,TensorFlow: a system for large-scale machine learning,TensorFlow is a machine learning system that operates at large scale and in heterogeneous environments. Tensor-Flow ...,2016,11/2/2016,article,en,Operating Systems Design and Implementation,Unknown,conference,0,closed,Dataflow,Dataflow; Computer science; Artificial intelligence; Multi-core processor; Machine learning; Computer architecture; ...,22,Martı́n Abadi; Paul Barham; Jianmin Chen; Zhifeng Chen; Andy Davis; Jay B. Dean; Matthieu Devin; Sanjay Ghemawat; Ge...,Martı́n Abadi,Google (United States),1,US,0,55,6355,7,165,10,11,8.757155,4.025352,3.135494,TensorFlow: a system for large-scale machine learning TensorFlow is a machine learning system that operates at large...,577.727273
https://openalex.org/W2934399013,https://doi.org/10.1056/nejmra1814259,Machine Learning in Medicine,Interview with Dr. Isaac Kohane on machine learning in medicine. (16:31)Download In this view of the future of medic...,2019,4/3/2019,review,en,New England Journal of Medicine,Massachusetts Medical Society,journal,0,closed,Download,Download; Computer science; Data science; Medicine; Medical education; Artificial intelligence; World Wide Web,3,Alvin Rajkomar; Jay B. Dean; Isaac S. Kohane,Alvin Rajkomar,Google (United States),2,US,0,78,3970,4,49,7,8,8.286773,4.369448,1.386294,Machine Learning in Medicine Interview with Dr. Isaac Kohane on machine learning in medicine. (16:31)Download In thi...,496.25
https://openalex.org/W1485009520,https://doi.org/10.48550/arxiv.1506.04214,Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting,The goal of precipitation nowcasting is to predict the future rainfall intensity in a local region over a relatively...,2015,6/13/2015,preprint,en,arXiv (Cornell University),Cornell University,repository,1,green,Nowcasting,Nowcasting; Computer science; Convolutional neural network; Artificial intelligence; Precipitation; State (computer ...,6,Xingjian Shi; Zhourong Chen; Hao Wang; Dit‐Yan Yeung; Wai Kin Wong; Wang‐chun Woo,Xingjian Shi,Hong Kong Observatory,2,CN,1,27,6648,10,127,10,12,8.802222,3.332205,1.94591,Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting The goal of precipitation nowca...,554
https://openalex.org/W2619383789,https://doi.org/10.1109/tpami.2018.2798607,Multimodal Machine Learning: A Survey and Taxonomy,"Our experience of the world is multimodal - we see objects, hear sounds, feel texture, smell odors, and taste flavor...",2018,1/25/2018,article,en,IEEE Transactions on Pattern Analysis and Machine Intelligence,IEEE Computer Society,journal,0,closed,Multimodal learning,Multimodal learning; Computer science; Artificial intelligence; Modalities; Taxonomy (biology); Categorization; Mult...,3,Tadas Baltrušaitis; Chaitanya Ahuja; Louis‐Philippe Morency,Tadas Baltrušaitis,Carnegie Mellon University,2,GB,1,369,4224,7,173,10,9,8.348775,5.913503,1.386294,"Multimodal Machine Learning: A Survey and Taxonomy Our experience of the world is multimodal - we see objects, hear ...",469.333333
https://openalex.org/W2177870565,https://doi.org/10.1161/circulationaha.115.001593,Machine Learning in Medicine,"Spurred by advances in processing power, memory, storage, and an unprecedented wealth of data, computers are being a...",2015,11/16/2015,review,en,Circulation,Lippincott Williams & Wilkins,journal,1,green,Medicine,Medicine; Medical physics; Medical education; Intensive care medicine,1,Rahul C. Deo,Rahul C. Deo,QB3,1,US,0,47,3418,4,223,4,12,8.137103,3.871201,0.693147,"Machine Learning in Medicine Spurred by advances in processing power, memory, storage, and an unprecedented wealth o...",284.833333
https://openalex.org/W2750384547,https://doi.org/10.48550/arxiv.1708.07747,Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms,"We present Fashion-MNIST, a new dataset comprising of 28x28 grayscale images of 70,000 fashion products from 10 cate...",2017,8/25/2017,preprint,en,arXiv (Cornell University),Cornell University,repository,1,green,MNIST database,MNIST database; Benchmarking; Artificial intelligence; Grayscale; Computer science; Set (abstract data type); Test s...,3,"Xiao, Han; Kashif Rasul; Roland Vollgraf","Xiao, Han",Unknown,0,Unknown,0,3,6091,10,80,10,10,8.714732,1.386294,1.386294,"Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms We present Fashion-MNIST, a new da...",609.1
https://openalex.org/W2885770726,https://doi.org/10.3390/s18082674,Machine Learning in Agriculture: A Review,Machine learning has emerged with big data technologies and high-performance computing to create new opportunities f...,2018,8/14/2018,review,en,Sensors,Multidisciplinary Digital Publishing Institute,journal,1,gold,Agriculture,Agriculture; Artificial intelligence; Precision agriculture; Computer science; Machine learning; Big data; Livestock...,5,Κωνσταντίνος Λιάκος; Patrizia Busato; Dimitrios Moshou; Simon Pearson; Dionysis Bochtis,Κωνσταντίνος Λιάκος,Aristotle University of Thessaloniki,4,GB,1,112,3037,6,133,10,9,8.018955,4.727388,1.791759,Machine Learning in Agriculture: A Review Machine learning has emerged with big data technologies and high-performan...,337.444444
https://openalex.org/W2535690855,https://doi.org/10.1109/sp.2017.41,Membership Inference Attacks Against Machine Learning Models,We quantitatively investigate how machine learning models leak information about the individual data records on whic...,2017,5/1/2017,article,en,Unknown,Unknown,Unknown,0,closed,Inference,Inference; Machine learning; Computer science; Artificial intelligence; Perspective (graphical); Focus (optics); Dat...,4,Reza Shokri; Marco Stronati; Congzheng Song; Vitaly Shmatikov,Reza Shokri,Cornell University,2,FR,1,54,4219,7,159,10,10,8.34759,4.007333,1.609438,Membership Inference Attacks Against Machine Learning Models We quantitatively investigate how machine learning mode...,421.9
